span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[98, 99, 100, 101, 102, 103]","Trump has been an anomaly at the best since I've watched his antics in the '80s.  Thirty years of stupid pet tricks that always had me wondering how anyone would even think about doing a real estate deal with him.  Turns out that was just part of the total dysfunctional package.  And Lisa has seen the same crass, insulting, low brow antics we have for the last year and a half.  The Groper Old Party has done itself in largely due to the silence of those like our three Horsemen.  Pathetic.","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103, 483, 484, 485, 486, 487, 488, 489, 490]","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]",0.6,0.6,0.6,0.6,0.6,0.6
"[17, 18, 19, 20, 21, 22]","not civil, kinda stupid","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0
"[28, 29, 31, 32, 33, 34, 35, 36, 37]","No, we turned into a nation of p*ssies...sad really.","[31, 32, 33, 34, 35, 36, 37]","[31, 32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37, 31]","[32, 33, 34, 35, 36, 37, 28, 29, 31]","[31, 32, 33, 34, 35, 36, 37]",1.0,0.875,1.0,0.875,1.0,0.875
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends","[8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[8, 9, 10, 11, 12, 13, 14, 15, 16]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35]",1.0,1.0,0.6923076923076923,0.6923076923076923,0.5454545454545454,1.0
"[119, 120, 121, 122, 123, 124]","How about we just get rid of the disease instead of concentrating on treatment. 
Trump has to go. 
We're surrounded by morons.","[119, 120, 121, 122, 123, 124]","[69, 70, 71, 72, 73, 74, 75, 76, 77, 119, 120, 121, 122, 123, 124]","[119, 120, 121, 122, 123, 124]","[119, 120, 121, 122, 123, 124]","[119, 120, 121, 122, 123, 124]",0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714
"[107, 108, 109, 110, 111, 112]","Japan and Germany.

I suppose you'd rather just leave Assad be to commit whatever atrocity he feels like.

Damned if they try to help, damned if they don't.","[107, 108, 109, 110, 111, 112]","[107, 108, 109, 110, 111, 112]","[107, 108, 109, 110, 111, 112]","[107, 108, 109, 110, 111, 112]","[107, 108, 109, 110, 111, 112]",1.0,1.0,1.0,1.0,1.0,1.0
"[127, 128, 129]","the Bushes were just a fraction of the greatness Trump is bringing forward...Clintons are clearly criminals...those 'anti-Trumpers' will be lying ""I voted for Trump"" - watch.","[98, 99, 100, 101, 102, 103, 104, 105, 106]","[98, 99, 100, 101, 102, 103, 104, 105, 106]",[],"[128, 129, 98, 99, 100, 101, 102, 103, 104, 105, 106, 127]","[127, 128, 129]",0.0,0.0,1.0,0.8571428571428571,0.0,0.8571428571428571
"[12, 13, 14, 15, 16]",he's such a moron.,"[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]",1.0,1.0,1.0,1.0,1.0,1.0
"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does.","[140, 141, 142, 143, 144, 145, 146]","[140, 141, 142, 143, 144, 145, 146]","[140, 141, 142, 143, 144, 145, 146]","[140, 141, 142, 143, 144, 145, 146]","[140, 141, 142, 143, 144, 145, 146]",1.0,1.0,1.0,1.0,1.0,1.0
"[40, 41, 42, 43, 44, 45, 46]",other religions aren't carrying out the violent and extremist doctrines as Islamists are.,"[40, 41, 42, 43, 44, 45, 46, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]","[40, 41, 42, 43, 44, 45, 46]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 40, 41, 42, 43, 44, 45, 46]","[40, 41, 42, 43, 44, 45, 46, 75, 76, 80, 81, 82, 83]",0.2545454545454545,0.2545454545454545,0.5,0.5,0.4262295081967213,0.2545454545454545
"[152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170]","'I have no doubt that many settlers will pan this report because it seems to threaten one of their enduring privileges'

Yeah  John, you tell all those Chinese and Muslims you hate to get the hell out of Canada.",[],"[152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170]",[],"[164, 165, 166, 167, 168, 169, 170, 152, 153, 154, 155, 156, 157, 158]","[164, 192, 193, 194, 195]",0.0,1.0,0.0,1.0,0.10526315789473684,0.6666666666666666
[],"First time gun carrier just look for the dumbest things to take another persons life. Oh look how Macho I am, I have a gun...

You looked at wrong, I'm a tough gangbanger. I have to shoot you now since I don't know how to fight.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[5, 6, 7, 8, 9]","This idiot conveniently lumps a whole cast of characters into the ""Religious Right"", It is nothing other than a hit piece on Christians, and I don't care if he was a Bush adviser.","[5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]",0.0546448087431694,0.0546448087431694,0.0546448087431694,0.0546448087431694,0.0546448087431694,0.0546448087431694
[],"The fact that so few Americans owned slaves just means that the rich whites, as usual, used the draft and divide and conquer strategy to get poor white Southerners to fight their Secessionist battle for them. Slave owners were able to buy their way out of service. Not poor white Southerners. Over and over in this country, white supremacy was trotted out to get poor white Americans to accept crumbs rather than unite with their fellow black Americans. Poor white Americans were used to chase escaped slaves they themselves could never afford. Poor white Americans were used to segregate and terrorize freedmen who only wanted liberty. Poor white Americans were used to enforce Jim Crow the 20th century. 

The more things change, the more they stay the same. 

The stats you cited provide even more reason to toss the racist divisive Confederacy into history's trash bin. Let's stop celebrating poor whites being duped to fight for slavery. 

Fulfill the ideals of Reconstruction, at long last.",[],"[9, 10, 11, 12, 37, 38, 39, 40, 41, 42, 324, 325, 326, 327, 328, 863, 864, 865, 866, 867]",[],[],[],0.0,0.0,0.0,0.0,0.0,0.0
"[23, 24, 25, 26, 27]","Aren't you the rascist idiot that reveals your IQ with every inane, kneejerk blathering you post?","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]","[18, 19, 20, 21, 23, 24, 25, 26, 27]",1.0,1.0,1.0,1.0,0.7142857142857143,1.0
"[61, 62, 63, 64, 65]",Anyone who thinks Trump knows anything about budgeting is an idiot. Here's a man who's had multiple bankruptcies. That's not a sign of having good financial sense.,"[61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5]","[64, 65, 61, 62, 63]","[64, 65, 61, 62, 63]","[61, 62, 63, 64, 65]",0.0,0.0,0.0,0.0,0.0,0.0
[],"No. You made it about race when you chose to act like some 0.3% of murders are different from the other 99.6%, more worthy of protest, and there was absolutely nothing else different about those 0.3%.
Only seriously extreme racists ever use the term 'race card'. Complaining about the race card is proof of being a racist. Non racists don't have any fear of discussing the influence of race on any topic.
And only the really dumbest of the dumb use the word 'libtard'.  Note how I discussed the issue in terms of numbers, facts, empirical reality untimely by emotion or group loyalty. I didn't 'bring race into it', I mathematically proved it could be about nothing else.

And what could you offer in return? Any rational thoughts? Improved numbers? A flaw in my calculation? Nope. All you have is a silly attempt at a personal insult. So I've won this debate by all measures. Just hush now. You're embarrassing yourself.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[53, 54, 55, 56, 57, 58]","Yep, and it's also time for cyclists to not act like idiots when they're on the road.","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]",1.0,1.0,1.0,1.0,1.0,1.0
"[10, 11, 12, 13, 14, 27, 28, 29, 30, 31]","You're an idiot, a moronic idiot.  Every common sense decision, made by thinking individuals is not 'hateful', it's good sense, good judgement, Not politically correct.","[10, 11, 12, 13, 14]","[27, 28, 29, 30, 31]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14, 27, 28, 29, 30, 31]","[10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]",0.0,0.6666666666666666,0.0,0.6666666666666666,0.45454545454545453,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 123, 124, 125, 126, 127, 128]","You are CLUELESS................YOU need to QUIT smokin the  WHACKEY , aka DEVILS SALAD.   

John Kerns made a  extremely ""STUPID"" decision by having parties at his parents house, his decision probably based on alcohol use or drug use.   His decision shows NO RESPECT for his parents.  SHAME ON HIM.   

THUMBS UP FOR CHIEF KERNS, you stand for INTEGRITY, HIGH CHARACTER, HONESTY, I am proud you are our CHIEF.","[123, 124, 125, 126, 127, 128]","[123, 124, 125, 126, 127, 128]","[128, 123, 124, 125, 126, 127]","[128, 8, 9, 10, 11, 12, 13, 14, 15, 123, 124, 125, 126, 127]","[8, 9, 10, 11, 12, 13, 14, 15]",1.0,0.6,1.0,0.6,0.0,0.6
"[0, 1, 2, 3, 4, 6, 7, 8, 9]",Lying scum who conned his way into the White House by taking advantage of all the weak-minded.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],"[0, 1, 2, 3, 4, 6, 7, 8, 9, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 87, 88, 89, 90, 91, 92]",0.0,0.9473684210526315,0.0,0.6,0.72,0.38461538461538464
"[53, 54, 55, 56, 57, 58]",Who the hell cares?  Just another team to turn off.  Idiots.,"[53, 54, 55, 56, 57, 58]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]","[53, 54, 55, 56, 57, 58]",0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454
"[120, 121, 122, 123, 124]",They should have kept the picture as is so 4 years from now he can look back at his yearbook and remember how big of an idiot he was/is.,"[120, 121, 122, 123, 124]","[120, 121, 122, 123, 124]","[120, 121, 122, 123, 124]","[120, 121, 122, 123, 124]","[120, 121, 122, 123, 124]",1.0,1.0,1.0,1.0,1.0,1.0
"[134, 135, 136, 137]","""Impressive. She identified a bad thing, and then identified a second bad thing so as to mitigate the sins of the first.""

Sorry  you jerk.  Trump is not a bad thing, and we're not bad for voting him in.  Now go find a beach and pound sand.","[134, 135, 136, 137]","[134, 135, 136, 137]","[136, 137, 134, 135]","[134, 135, 136, 137]","[134, 135, 136, 137]",1.0,1.0,1.0,1.0,1.0,1.0
"[36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 92, 93, 95, 96, 97, 98, 99, 100, 101]","hey antifa, BLMers and sappy libs - smash, burn and ruin Independence Hall or you're a pack of pussies.","[29, 36, 37, 38, 39, 40, 43, 44, 45, 46]","[95, 96, 97, 98, 99, 100, 101]","[36, 37, 38, 39, 40, 43, 44, 45, 46]","[92, 93, 29, 95, 96, 97, 98, 99, 36, 37, 38, 39, 40, 100, 101, 43, 44, 45, 46, 48, 49, 50]","[29, 30, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 95, 96, 97, 98, 99, 100]",0.0,0.5,0.0,0.4827586206896552,0.46153846153846156,0.0
[],"What on earth would you want me to say that I have not said already ? Does this prove anything? I have a suggestion for you, if people had not been drunk, stoned and/or on drugs this situation would have never happened.  This simply proves my point - Intoxicated people cause trouble and do VERY stupid things.","[296, 297, 298, 299, 300, 301]","[193, 194, 195, 196, 197, 296, 297, 298, 299, 300, 301]",[],"[296, 297, 298, 299, 300, 301]","[296, 297, 298, 299, 300, 301]",0.0,0.0,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765
"[195, 196, 197, 198, 199, 200]","Yeah, sorry but that's the truth. They will amend it but not destroy it, I have a feeling it will be amended to maximize profits. Obamacare was just the precursor of opportunity and everyone was stupid enough to embrace it trusting it would be better. Now we have demonstrated just how stupid we really are and the worst is yet to come.","[195, 196, 197, 198, 199, 200, 286, 287, 288, 289, 290, 291]","[195, 196, 197, 198, 199, 200]","[195, 196, 197, 198, 199, 200]","[195, 196, 197, 198, 199, 200, 286, 287, 288, 289, 290, 291]","[195, 196, 197, 198, 199, 200, 286, 287, 288, 289, 290, 291]",1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0
"[8, 9, 10, 11]","BULL....CRAP!  There are so many programs and entitlements out there for people below the poverty line it makes me want to go broke!  Damn near a free ride to a new life if only one would take the personal responsibility to search for it!  Hand up after hand up.  Start with joining the military.  I did it.  My wife did it.  (Desert storm era).  If thats not your cup of tea, head to the nearest college and ask for help.  You'll be in next week.  
 If you're born in to poverty......gimmie a break!","[8, 9, 10, 11]","[134, 135, 136, 137]","[8, 9, 10, 11]","[8, 9, 10, 11]","[0, 1, 2, 3, 8, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0,0.0
"[147, 148, 149, 150, 151, 152]","Trump revoked President Obama's executive order on higher standards for flood protection right before Harvey hit Texas.
You Texans hurt by Trump's stupid jealous act of idiocy will just have to make do with your winning.","[147, 148, 149, 150, 151, 152]","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[147, 148, 149, 150, 151, 152]","[147, 148, 149, 150, 151, 152]","[147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 174]",0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,0.2857142857142857
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]",Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 77, 78, 79, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 77, 78, 79, 80]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.0,0.0,0.0,0.0,0.0,0.0
"[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 79, 80, 81, 82, 83, 84, 85, 86, 87]","And you are a combination of a self-important pompous ass and a self-righteous hypocrite who lives in a bubble.  As far your fake statements about you handled Obama's election. I fake apologize for this (just like you fake apologized) but I think you're lying.  No go take another selfie of your ""good side."" The adults are talking.","[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 81, 82]","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[46, 47, 48, 49, 50, 51, 52, 81, 54, 55, 56, 82]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56]","[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0.8695652173913043,0.6666666666666666,0.8695652173913043,0.6666666666666666,0.6666666666666666,0.9523809523809523
"[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","For starters, he's lazy, arrogant, a liar, unethical, ignorant, vulgar, childish, outright stupid and dangerous.","[19, 20, 21, 22]","[54, 55, 56, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96]","[19, 20, 21, 22]","[32, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61]",0.0,0.0,0.0,0.0,0.47058823529411764,0.0
"[7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]",she is a demented old hag,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]","[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]","[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]","[7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]","[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24]",1.0,0.9655172413793104,1.0,0.9655172413793104,1.0,0.8461538461538461
"[19, 20, 21, 22, 23, 24, 25, 26]","Our former PM is a criminal, who cares about defaming that incompetent and contemptuous fool.  The only thing is that Trudeau is just about as bad.  Canadians are truly fools.","[19, 20, 21, 22, 23, 24, 25, 26]","[169, 170, 171, 172, 173]","[19, 20, 21, 22, 23, 24, 25, 26]","[19, 20, 21, 22, 23, 24, 25, 26]","[19, 20, 21, 22, 23, 24, 25, 26, 59, 60, 64, 65, 66, 67, 68, 69, 88, 89, 90, 91]",0.0,0.0,0.0,0.0,0.0,0.0
[],and they should drop their miserable whinging about contraception.,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[30, 31, 32, 33, 34, 35, 36, 37]",Trump isn't a fighter. He's a parasite. Enjoy! https://www.youtube.com/watch?v=3un052mvlJI,"[30, 31, 32, 33, 34, 35, 36, 37]","[30, 31, 32, 33, 34, 35, 36, 37]","[32, 33, 34, 35, 36, 37, 30, 31]","[32, 33, 34, 35, 36, 37, 30, 31]","[30, 31, 32, 33, 34, 35, 36, 37]",1.0,1.0,1.0,1.0,1.0,1.0
[],"This is the clown (the uncouth, racist, bigot) that claims to want to have a civil engagement? I wonder why he hasn't been arrested yet...the mother f#cking Sh!tbag???",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[316, 317, 318, 319, 320]","English Quebecers rights were not respected and the Canadian government didn't do anything. Therefore, according to Trudeau they are eligible to be compensated since the Federal government did not do a thing. Also, not only do they need to be compensated, I think there should be an apology. You might think this is silly. Just as I think the Khadar settlement was silly.","[316, 317, 318, 319, 320]","[0, 1, 2, 3, 4, 5, 6, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]","[320, 316, 317, 318, 319]","[320, 316, 317, 318, 319]","[8, 9, 10, 11, 12, 316, 317, 318, 319, 320]",0.0,0.0,0.0,0.0,0.0,0.0
"[10, 11, 12, 13]","Is this a damn joke? The writer of this article is actually insinuating that wanting to speak with one's elected representative is a ""nationwide push by liberal groups"".

ADN - go back to being a pay site so I can ignore you again.","[10, 11, 12, 13]","[10, 11, 12, 13]","[10, 11, 12, 13]","[10, 11, 12, 13]","[10, 11, 12, 13]",1.0,1.0,1.0,1.0,1.0,1.0
[],"No one's listening to Trump any more. 
Even his supporters can see through the conman...",[],"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",[],[],"[79, 80, 81, 82, 83, 84]",0.0,0.0,0.0,0.0,0.22641509433962265,0.0
"[30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50]",You mean like China? They are kicking America's ass in technology. What they don't have they copy or steal. And you buy it to complain about Canada.,"[30, 31, 32, 33, 34, 35, 36, 48, 49, 50]","[38, 39, 40, 41, 42, 43, 44, 45, 46]","[32, 33, 34, 35, 36, 48, 49, 50, 30, 31]","[30, 31, 32, 33, 34, 35, 36, 45, 46, 48, 49, 50]","[30, 31, 32, 33, 34, 35, 36, 48, 49, 50]",0.0,0.19047619047619047,0.0,0.19047619047619047,0.0,0.2222222222222222
"[33, 34, 35, 36, 37, 38]","For the Forrest Trump followers.
Stupid is as stupid does.
And for those enjoy the benefits of democracy without voting, that seems stupid.","[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51]","[33, 34, 35, 36, 37, 38, 132, 133, 134, 135, 136, 137]","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51]","[33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51]",0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666
