span,text
"[162, 163, 164, 165, 166, 167]","No, it's people like you - who admire and reflect all of Trump's most negative traits - who literally define why he was elected.  That's my point.  You can't fix stupid."
"[4, 5, 6, 7]","Oh, crap!!"
"[14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82, 83, 84, 85, 86]","yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc"
"[103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]","I agree. Trump has proven to be exactly that, and more; he ""regularly incites political violence, is a serial liar, rampant xenophobe, racist, misogynist and birther who has repeatedly pledged to ban all Muslims ― 1.6 billion members of an entire religion ― from entering the U.S."""
"[35, 36, 37, 38]",You poor baby.  Trump catches this crap from all of you every day.  Cry me a river and we'll call that news. Suck it up Nancy.
"[19, 20, 21, 22, 23, 24]","YOu just can't fix stupid! And all the while she blames the guy for talking her into it and botching the job. She of course had no responsibility in the fiasco, if you believe her story."
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",Ignorant idiots like that should lose their driver's license.
"[5, 6, 7, 8, 9]",That moron seems like he needs to be in the looney bin for awhile...
"[925, 926, 927, 928, 929, 930, 931]","One of these days somebody is going to have to explain the whole Ron Wyden thing to me because from my perspective we are missing 50% of our Oregon United States Senate representation. How is it possible that this man is still in office?

Ron Wyden lives in New York with his family and stops by Oregon every few months to have a town hall or glad hand for money then he goes back to Washington and instantly forgets the wishes of his constituency and votes against their best interest over and over again. The only reason that we are still having to worry about the TPP passing and the only reason it was put on fast track after it was dead was Ron Wyden. Wyden kept alive the biggest sellout to American sovereignty to the corporate elite that has ever been proposed. He showed his true stripes ...he is owned by corporate America and is willing to sell out everybody else at the drop of a hat . Pathetic Ron Wyden's human garbage. And you guys keep electing him"
"[49, 50, 51, 52]",You're just embarrassed that Justin is even more dumb than Trump is.
"[139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153]","What is that to mean?
There are Jews in our so-called president's inner circle.
There are Jews on the staff of WSJ.
There are Jews who are child molesters.
There are Jews who are Catholic, Muslim, Atheist, etc."
"[4, 5, 6, 7]","HOT DAMN!!! I've been writing the Cash Register Fraud since Nov. of last year about voter fraud.  But it's NOT what you and they think.  The voter fraud was committed by the Democraps, NOT the republicans.  You'll all see soon.  Out of the OVER 20 million motor voters in Cali. and  NY, there were at least 5 million ILLEGAL votes for Hillary.  And you will have lost your always final comeback ""but we won the popular"".  It isn't true and it wasn't true, but you believed it didn't YOU.  I can't wait to see your new slogan, I will admit you;re VERY clever.  Maybe then you'll quit trying to drag down the POTUS; you know, the won that won the E.C. (and the popular?)"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","Yeah, I said you're disgusting.
And you're more disgusting now."
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]","Moscow is calling you, treasonous scum."
"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26]",Speaking of moronic bags of wind Kohler and I are getting along famously!
"[46, 47, 48, 49, 51, 52, 53]",Should be locked away and key thrown away you sick f***
"[27, 28, 29, 30, 31, 32]","You are correct; you are a doofus.
.
You do understand that UBC did a study comparing the NDP ( from the 90's) fiscal performance, compared with the BC Liberal fiscal performance.  The result was that the NDP were deemed to be better fiscal managers.
.
About the only thing that Christy gave BC was $50b more in accrued debt; a BC record, and done in less than 6 short years.
.
http://news.ubc.ca/wp-content/uploads/2013/05/NDP-vs-Liberal-Performance.pdf
.
All the good Liberals left because they couldn't stand Christy either."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 171, 172, 173, 174, 175, 176, 177]",Penalty kicks seem ridiculous to end a game but Toronto had an entire game to score 1 goal.   That's why I don't really care or feel bad about it.  Both teams played like cowards to get to the end.  Total bore fest.
"[55, 56, 57, 58]",then why the americans dont take over Norsat.. cut the crap.
"[118, 119, 120, 121]","Ok, they are only wrong because they are not updated to be actually more numbers than the article reports - stop your damn lying."
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",That is one of the stupidest ideas I have ever heard of and it figures it is Toronto and its NDP City Counsel. The stench coming from chicken poo is unbearable at the best of times but combine that with a hot summer day! I guess they want the new arrivals to think that they have all the good of the new world and for nostalgic measure the odors of the old world.
"[59, 60, 61, 62, 63, 64]",Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.
"[60, 61, 62, 63, 64, 65, 66, 67]","More jealousy of smart college-educated people?  Seems so.  Ignorant people like you, RTHur can't handle complex information.  Seems Allie has you on a short leash.  You can't help but respond with continuing idiocy.  (BTW, do you know how stupid it looks to add 'lol' to your own post.  Every day you just appear dumber and dumber)"
"[9, 10, 11, 13, 14, 16, 17, 18]","Canada's ash my ass, its Alaska's ash!"
"[793, 794, 795, 796]","Per your US comments:

Joshua has a deep seeded hatred of the Americans due to their ""illegal"" incarceration of his brother in law Omar K.

I read the other day that he specifically refused to board a US Military plane to Bagram Air Force base both in protest of Omar's past imprisonment at Gaut Bay and a belief that the Americans were going to ""take him away"" for his outspoken position of Omar.

Though bizarre, I believe this is how this guy's mind works. He sees himself as the epitome of SJWs - his values trump everyone else's. He believes we should all be grateful for what he does for us, and that whatever we do in return does not require thanks because it's the least we can do for his sacrifice. His wife, his kids, and us are merely pawns in his delusional world.

He is a fringe lunatic"
[],The most inane idiotic drivel that ever hit the comment section. Absolute conspiracy theorist out of touch with reality drivel. Monopsony? The textbook definition of babbling drivel and hogwash.
"[56, 57, 58, 59, 60]",Good to know Ak gov. employees have brains. Trump is an idiot.
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","damn straight, one of the things that makes the USA GREAT ... !!!"
"[59, 60, 61, 63, 64, 65]",Sean Spicer needs to walk into the wrong biker bar and get his ass waxed (or legs broken).
"[41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53]",Immigration reform is long overdue. Keep the trash out!
"[25, 26, 27, 28, 29]","This judge is a complete moron, along with an unusually large percentage of others as well.

They give these mindless dweebs the jobs so the douche canoe does not tip"
"[107, 108, 109, 110, 111]","Mr Elway, The Denver Broncos are NOT as big or as great as the United States of America, and telling these fools 'it's okay with the bronco's to disparage our anthem and flag'  is wrong!  Get a grip dope."
"[8, 9, 10, 11]","you are nuts! there are plenty of unemployed skilled poeple with no work to go to,  in 10 of 15 years if things turn around great bring them in , such in the mean time NO! , the economy and jobs have been decimated by the scams of ontaro liberals for one thing! Carbon taxes hurt everyone and for no dam good reason. it is not necessary, get educated. , the activist say so not scientist. the usa now with the gop and trump will ignore them completely over this nonsense while we push ahead and make ourselves less competitive and hurt our consumers. in 4 years the usa will be soaring and enough people will wake up to the complete disaster of a direction the likes of wynne and trudeau are taking us. as for your arrogant finish, with the enjoy comment, yet proving again why the left are corrupt arrogant trash"
"[15, 16, 17, 18, 19, 20]",Protesters are idiots and whiners- most don't know the facts and have nothig better to do - most are millenial pussies and clint correctly refers them - would they rather see another attack? They don't even know why they are there - kind of like publc workers and teachers
"[21, 22, 23, 24]","Frankly, if you were dumb enough to file for loans, as opposed to working and saving for college, you deserve no more right for loan forgiveness than any other borrower.  Also, why do we thing private institutions have the monopoly on false promises to students?"
"[35, 36, 37, 38, 39]",Somewhere a village is missing its idiot. Cheers.
"[32, 33, 34, 35, 36, 37]",She's either very brave or very stupid to steal from the sheriff.
"[82, 83, 84]",Go and enjoy Sidney.  Don't listen to all the bs.   The world has gone absolutely mad.  Ignore it.
"[143, 144, 145, 146, 147, 148, 149]",Sometimes I am SO embarrassed to say I'm Alaskan. The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!
"[42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55]","So BDpapa, you'd rather be working with a stinking drunk ?? I got news for you braddah, motor skills are less affected by marijuana than alcohol. Try it, YOU WILL see."
[],"No, that's your job. You right wing nut jobs positively revel in your ignorance, as does your incompetent, exceptionally ignorant pick to run the country into the ground.  You're the ones that should be deported.  Out with the stupid.  That will come soon enough. This level of stupid can't be sustained for long."
