,spans,text
1268,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","Moscow is calling you, treasonous scum."
2189,"[12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40]",Speaking of moronic bags of wind Kohler and I are getting along famously!
1791,"[51, 52, 53, 54]",Should be locked away and key thrown away you sick f***
6393,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","You are correct; you are a doofus.
.
You do understand that UBC did a study comparing the NDP ( from the 90's) fiscal performance, compared with the BC Liberal fiscal performance.  The result was that the NDP were deemed to be better fiscal managers.
.
About the only thing that Christy gave BC was $50b more in accrued debt; a BC record, and done in less than 6 short years.
.
http://news.ubc.ca/wp-content/uploads/2013/05/NDP-vs-Liberal-Performance.pdf
.
All the good Liberals left because they couldn't stand Christy either."
4684,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Penalty kicks seem ridiculous to end a game but Toronto had an entire game to score 1 goal.   That's why I don't really care or feel bad about it.  Both teams played like cowards to get to the end.  Total bore fest.
4270,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",then why the americans dont take over Norsat.. cut the crap.
4774,"[118, 119, 120, 121]","Ok, they are only wrong because they are not updated to be actually more numbers than the article reports - stop your damn lying."
7858,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 89, 90, 91]",That is one of the stupidest ideas I have ever heard of and it figures it is Toronto and its NDP City Counsel. The stench coming from chicken poo is unbearable at the best of times but combine that with a hot summer day! I guess they want the new arrivals to think that they have all the good of the new world and for nostalgic measure the odors of the old world.
4623,"[59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.
4081,"[60, 61, 62, 63, 64, 65, 66, 67, 209, 210, 211, 212, 213, 214, 240, 241, 242, 243, 244, 245]","More jealousy of smart college-educated people?  Seems so.  Ignorant people like you, RTHur can't handle complex information.  Seems Allie has you on a short leash.  You can't help but respond with continuing idiocy.  (BTW, do you know how stupid it looks to add 'lol' to your own post.  Every day you just appear dumber and dumber)"
1589,"[16, 17, 18]","Canada's ash my ass, its Alaska's ash!"
3873,"[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]","Per your US comments:

Joshua has a deep seeded hatred of the Americans due to their ""illegal"" incarceration of his brother in law Omar K.

I read the other day that he specifically refused to board a US Military plane to Bagram Air Force base both in protest of Omar's past imprisonment at Gaut Bay and a belief that the Americans were going to ""take him away"" for his outspoken position of Omar.

Though bizarre, I believe this is how this guy's mind works. He sees himself as the epitome of SJWs - his values trump everyone else's. He believes we should all be grateful for what he does for us, and that whatever we do in return does not require thanks because it's the least we can do for his sacrifice. His wife, his kids, and us are merely pawns in his delusional world.

He is a fringe lunatic"
644,[],The most inane idiotic drivel that ever hit the comment section. Absolute conspiracy theorist out of touch with reality drivel. Monopsony? The textbook definition of babbling drivel and hogwash.
5447,"[56, 57, 58, 59, 60]",Good to know Ak gov. employees have brains. Trump is an idiot.
4839,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","damn straight, one of the things that makes the USA GREAT ... !!!"
6647,"[63, 64, 65]",Sean Spicer needs to walk into the wrong biker bar and get his ass waxed (or legs broken).
6677,"[45, 46, 47, 48, 49]",Immigration reform is long overdue. Keep the trash out!
1906,"[25, 26, 27, 28, 29, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 141, 142, 143, 144, 145, 146]","This judge is a complete moron, along with an unusually large percentage of others as well.

They give these mindless dweebs the jobs so the douche canoe does not tip"
1335,"[107, 108, 109, 110, 111, 194, 195, 196, 197, 198, 199, 200, 201, 202]","Mr Elway, The Denver Broncos are NOT as big or as great as the United States of America, and telling these fools 'it's okay with the bronco's to disparage our anthem and flag'  is wrong!  Get a grip dope."
2955,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812]","you are nuts! there are plenty of unemployed skilled poeple with no work to go to,  in 10 of 15 years if things turn around great bring them in , such in the mean time NO! , the economy and jobs have been decimated by the scams of ontaro liberals for one thing! Carbon taxes hurt everyone and for no dam good reason. it is not necessary, get educated. , the activist say so not scientist. the usa now with the gop and trump will ignore them completely over this nonsense while we push ahead and make ourselves less competitive and hurt our consumers. in 4 years the usa will be soaring and enough people will wake up to the complete disaster of a direction the likes of wynne and trudeau are taking us. as for your arrogant finish, with the enjoy comment, yet proving again why the left are corrupt arrogant trash"
3836,"[15, 16, 17, 18, 19, 20, 111, 112, 113, 114, 115, 116, 117]",Protesters are idiots and whiners- most don't know the facts and have nothig better to do - most are millenial pussies and clint correctly refers them - would they rather see another attack? They don't even know why they are there - kind of like publc workers and teachers
4537,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Frankly, if you were dumb enough to file for loans, as opposed to working and saving for college, you deserve no more right for loan forgiveness than any other borrower.  Also, why do we thing private institutions have the monopoly on false promises to students?"
5449,"[35, 36, 37, 38, 39]",Somewhere a village is missing its idiot. Cheers.
7372,"[32, 33, 34, 35, 36, 37]",She's either very brave or very stupid to steal from the sheriff.
1635,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",Go and enjoy Sidney.  Don't listen to all the bs.   The world has gone absolutely mad.  Ignore it.
103,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Sometimes I am SO embarrassed to say I'm Alaskan. The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!
3870,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 122, 123, 124, 125, 126, 127, 128, 129, 130]","So BDpapa, you'd rather be working with a stinking drunk ?? I got news for you braddah, motor skills are less affected by marijuana than alcohol. Try it, YOU WILL see."
607,"[278, 279, 280, 281, 282, 283]","No, that's your job. You right wing nut jobs positively revel in your ignorance, as does your incompetent, exceptionally ignorant pick to run the country into the ground.  You're the ones that should be deported.  Out with the stupid.  That will come soon enough. This level of stupid can't be sustained for long."
3504,"[27, 28, 29, 30]","That's it.  Take the whole damn thing down with you, Francois."
7323,"[437, 438, 439, 440, 441, 442, 443]","Really, that's the best you can do. Nothing better then arguing with someone who has no historical knowledge. Here's a project for you. Google the Ottoman empire and the first world war. Then Google the Arab war of 1948, and then thee six day's war. Then for fun Google how the Palestinians came to be where they are, and where they came from. Clue here, Egypt and camps in Jordan. Now you will be up to speed  and can avoid writing the garbage that you do."
4424,"[13, 14, 15, 16, 17, 18, 19, 20, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]","The level of dumbness of these coaches should be exposed. They decided that in what should have been a fun get together with female fans to make a song asking them to put down their dish towels and Lysol to cheer for the team. They then explained blocking schemes with using ""spread your legs, enter front, etc""."
